org_id,pwsid,is_multiple_pwsid,supplier_name,supplier_type,forecast_start_date,forecast_end_date,forecast_month,is_annual,is_wscp_action,shortage_surplus_acre_feet,shortage_surplus_percent,state_standard_shortage_level,benefit_demand_reduction_acre_feet,benefit_supply_augmentation_acre_feet,water_use_acre_feet,water_supplies_acre_feet
1983,CA4010002,FALSE,quartz hill water district,retail,2025-03-01,2025-03-31,3,FALSE,TRUE,257.7,119,NA,NA,NA,NA,NA
1983,CA4010002,FALSE,quartz hill water district,retail,2025-04-01,2025-04-30,4,FALSE,TRUE,240.7,84,NA,NA,NA,NA,NA
1983,CA4010002,FALSE,quartz hill water district,retail,2025-05-01,2025-05-31,5,FALSE,TRUE,117.9,26,NA,NA,NA,NA,NA
1983,CA4010002,FALSE,quartz hill water district,retail,2025-06-01,2025-06-30,6,FALSE,TRUE,148.3,31,NA,NA,NA,NA,NA
1983,CA4010002,FALSE,quartz hill water district,retail,2024-07-01,2025-06-30,NA,TRUE,TRUE,2157.3,51,NA,0,0,NA,NA
2000,CA3310038,FALSE,rancho california water district,retail,2024-07-01,2024-07-31,7,FALSE,TRUE,0,NA,NA,NA,NA,NA,NA
2000,CA3310038,FALSE,rancho california water district,retail,2024-08-01,2024-08-31,8,FALSE,TRUE,0,NA,NA,NA,NA,NA,NA
2000,CA3310038,FALSE,rancho california water district,retail,2024-09-01,2024-09-30,9,FALSE,TRUE,0,NA,NA,NA,NA,NA,NA
2000,CA3310038,FALSE,rancho california water district,retail,2024-10-01,2024-10-31,10,FALSE,TRUE,0,NA,NA,NA,NA,NA,NA
2000,CA3310038,FALSE,rancho california water district,retail,2024-11-01,2024-11-30,11,FALSE,TRUE,0,NA,NA,NA,NA,NA,NA
2000,CA3310038,FALSE,rancho california water district,retail,2024-12-01,2024-12-31,12,FALSE,TRUE,0,NA,NA,NA,NA,NA,NA
2000,CA3310038,FALSE,rancho california water district,retail,2025-01-01,2025-01-31,1,FALSE,TRUE,0,NA,NA,NA,NA,NA,NA
2000,CA3310038,FALSE,rancho california water district,retail,2025-02-01,2025-02-28,2,FALSE,TRUE,0,NA,NA,NA,NA,NA,NA
2000,CA3310038,FALSE,rancho california water district,retail,2025-03-01,2025-03-31,3,FALSE,TRUE,0,NA,NA,NA,NA,NA,NA
2000,CA3310038,FALSE,rancho california water district,retail,2025-04-01,2025-04-30,4,FALSE,TRUE,0,NA,NA,NA,NA,NA,NA
2000,CA3310038,FALSE,rancho california water district,retail,2025-05-01,2025-05-31,5,FALSE,TRUE,0,NA,NA,NA,NA,NA,NA
2000,CA3310038,FALSE,rancho california water district,retail,2025-06-01,2025-06-30,6,FALSE,TRUE,1838.0000001,4,NA,1e-7,0,NA,NA
2000,CA3310038,FALSE,rancho california water district,retail,2024-07-01,2025-06-30,NA,TRUE,TRUE,1838.0000001,4,NA,1e-7,0,NA,NA
2033,CA4510005,FALSE,redding  city of,retail,2024-07-01,2024-07-31,7,FALSE,TRUE,1050,30,NA,315,NA,NA,NA
2033,CA4510005,FALSE,redding  city of,retail,2024-08-01,2024-08-31,8,FALSE,TRUE,1384,45,NA,279,NA,NA,NA
2033,CA4510005,FALSE,redding  city of,retail,2024-09-01,2024-09-30,9,FALSE,TRUE,455,15,NA,270,NA,NA,NA
2033,CA4510005,FALSE,redding  city of,retail,2024-10-01,2024-10-31,10,FALSE,TRUE,376,16,NA,216,NA,NA,NA
2033,CA4510005,FALSE,redding  city of,retail,2024-11-01,2024-11-30,11,FALSE,TRUE,745,50,NA,135,NA,NA,NA
2033,CA4510005,FALSE,redding  city of,retail,2024-12-01,2024-12-31,12,FALSE,TRUE,1728,144,NA,108,NA,NA,NA
2033,CA4510005,FALSE,redding  city of,retail,2025-01-01,2025-01-31,1,FALSE,TRUE,1595,152,NA,95,NA,NA,NA
2033,CA4510005,FALSE,redding  city of,retail,2025-02-01,2025-02-28,2,FALSE,TRUE,1119,102,NA,99,NA,NA,NA
2033,CA4510005,FALSE,redding  city of,retail,2025-03-01,2025-03-31,3,FALSE,TRUE,813,68,NA,108,NA,NA,NA
2033,CA4510005,FALSE,redding  city of,retail,2025-04-01,2025-04-30,4,FALSE,TRUE,907,70,NA,117,NA,NA,NA
2033,CA4510005,FALSE,redding  city of,retail,2025-05-01,2025-05-31,5,FALSE,TRUE,680,34,NA,180,NA,NA,NA
2033,CA4510005,FALSE,redding  city of,retail,2025-06-01,2025-06-30,6,FALSE,TRUE,1802,78,NA,207,NA,NA,NA
2033,CA4510005,FALSE,redding  city of,retail,2024-07-01,2025-06-30,NA,TRUE,TRUE,12654,54,NA,2129,0,NA,NA
2063,CA4810004,FALSE,rio vista  city of,retail,2024-07-01,2024-07-31,7,FALSE,TRUE,0,0,NA,NA,NA,NA,NA
2063,CA4810004,FALSE,rio vista  city of,retail,2024-08-01,2024-08-31,8,FALSE,TRUE,0,0,NA,NA,NA,NA,NA
2063,CA4810004,FALSE,rio vista  city of,retail,2024-09-01,2024-09-30,9,FALSE,TRUE,0,0,NA,NA,NA,NA,NA
2063,CA4810004,FALSE,rio vista  city of,retail,2024-10-01,2024-10-31,10,FALSE,TRUE,0,0,NA,NA,NA,NA,NA
2063,CA4810004,FALSE,rio vista  city of,retail,2024-11-01,2024-11-30,11,FALSE,TRUE,0,0,NA,NA,NA,NA,NA
2063,CA4810004,FALSE,rio vista  city of,retail,2024-12-01,2024-12-31,12,FALSE,TRUE,0,0,NA,NA,NA,NA,NA
2063,CA4810004,FALSE,rio vista  city of,retail,2025-01-01,2025-01-31,1,FALSE,TRUE,0,0,NA,NA,NA,NA,NA
2063,CA4810004,FALSE,rio vista  city of,retail,2025-02-01,2025-02-28,2,FALSE,TRUE,0,0,NA,NA,NA,NA,NA
2063,CA4810004,FALSE,rio vista  city of,retail,2025-03-01,2025-03-31,3,FALSE,TRUE,0,0,NA,NA,NA,NA,NA
2063,CA4810004,FALSE,rio vista  city of,retail,2025-04-01,2025-04-30,4,FALSE,TRUE,0,0,NA,NA,NA,NA,NA
2063,CA4810004,FALSE,rio vista  city of,retail,2025-05-01,2025-05-31,5,FALSE,TRUE,0,0,NA,NA,NA,NA,NA
2063,CA4810004,FALSE,rio vista  city of,retail,2025-06-01,2025-06-30,6,FALSE,TRUE,0,0,NA,NA,NA,NA,NA
2063,CA4810004,FALSE,rio vista  city of,retail,2024-07-01,2025-06-30,NA,TRUE,TRUE,0,0,NA,0,0,NA,NA
2083,CA3310031,FALSE,riverside  city of,combined,2024-07-01,2024-07-31,7,FALSE,TRUE,3169,47,NA,NA,NA,NA,NA
2083,CA3310031,FALSE,riverside  city of,combined,2024-08-01,2024-08-31,8,FALSE,TRUE,3192,47,NA,NA,NA,NA,NA
2083,CA3310031,FALSE,riverside  city of,combined,2024-09-01,2024-09-30,9,FALSE,TRUE,2983,47,NA,NA,NA,NA,NA
2083,CA3310031,FALSE,riverside  city of,combined,2024-10-01,2024-10-31,10,FALSE,TRUE,2602,46,NA,NA,NA,NA,NA
2083,CA3310031,FALSE,riverside  city of,combined,2024-11-01,2024-11-30,11,FALSE,TRUE,2322,47,NA,NA,NA,NA,NA
2083,CA3310031,FALSE,riverside  city of,combined,2024-12-01,2024-12-31,12,FALSE,TRUE,1779,45,NA,NA,NA,NA,NA
2083,CA3310031,FALSE,riverside  city of,combined,2025-01-01,2025-01-31,1,FALSE,TRUE,1536,42,NA,NA,NA,NA,NA
2083,CA3310031,FALSE,riverside  city of,combined,2025-02-01,2025-02-28,2,FALSE,TRUE,1456,37,NA,NA,NA,NA,NA
2083,CA3310031,FALSE,riverside  city of,combined,2025-03-01,2025-03-31,3,FALSE,TRUE,1546,41,NA,NA,NA,NA,NA
2083,CA3310031,FALSE,riverside  city of,combined,2025-04-01,2025-04-30,4,FALSE,TRUE,2293,48,NA,NA,NA,NA,NA
2083,CA3310031,FALSE,riverside  city of,combined,2025-05-01,2025-05-31,5,FALSE,TRUE,2545,46,NA,NA,NA,NA,NA
2083,CA3310031,FALSE,riverside  city of,combined,2025-06-01,2025-06-30,6,FALSE,TRUE,3005,48,NA,52,NA,NA,NA
2083,CA3310031,FALSE,riverside  city of,combined,2024-07-01,2025-06-30,NA,TRUE,TRUE,28428,46,NA,52,0,NA,NA
2087,CA3610057,FALSE,riverside highland water company,retail,2024-07-01,2024-07-31,7,FALSE,TRUE,147,34,NA,43,NA,NA,NA
2087,CA3610057,FALSE,riverside highland water company,retail,2024-08-01,2024-08-31,8,FALSE,TRUE,189,48,NA,43,NA,NA,NA
2087,CA3610057,FALSE,riverside highland water company,retail,2024-09-01,2024-09-30,9,FALSE,TRUE,185,49,NA,42,NA,NA,NA
2087,CA3610057,FALSE,riverside highland water company,retail,2024-10-01,2024-10-31,10,FALSE,TRUE,227,64,NA,43,NA,NA,NA
2087,CA3610057,FALSE,riverside highland water company,retail,2024-11-01,2024-11-30,11,FALSE,TRUE,272,93,NA,42,NA,NA,NA
2087,CA3610057,FALSE,riverside highland water company,retail,2024-12-01,2024-12-31,12,FALSE,TRUE,335,136,NA,43,NA,NA,NA
2087,CA3610057,FALSE,riverside highland water company,retail,2025-01-01,2025-01-31,1,FALSE,TRUE,343,144,NA,43,NA,NA,NA
2087,CA3610057,FALSE,riverside highland water company,retail,2025-02-01,2025-02-28,2,FALSE,TRUE,254,93,NA,39,NA,NA,NA
2087,CA3610057,FALSE,riverside highland water company,retail,2025-03-01,2025-03-31,3,FALSE,TRUE,294,102,NA,43,NA,NA,NA
2087,CA3610057,FALSE,riverside highland water company,retail,2025-04-01,2025-04-30,4,FALSE,TRUE,251,80,NA,42,NA,NA,NA
2087,CA3610057,FALSE,riverside highland water company,retail,2025-05-01,2025-05-31,5,FALSE,TRUE,227,64,NA,43,NA,NA,NA
2087,CA3610057,FALSE,riverside highland water company,retail,2025-06-01,2025-06-30,6,FALSE,TRUE,172,44,NA,42,NA,NA,NA
2087,CA3610057,FALSE,riverside highland water company,retail,2024-07-01,2025-06-30,NA,TRUE,TRUE,2896,73,NA,508,0,NA,NA
2103,CA4910014,FALSE,rohnert park  city of,retail,2025-07-01,2025-07-31,7,FALSE,TRUE,18.4,4,NA,0,0,NA,NA
2103,CA4910014,FALSE,rohnert park  city of,retail,2025-08-01,2025-08-31,8,FALSE,TRUE,4.3,1,NA,0,0,NA,NA
2103,CA4910014,FALSE,rohnert park  city of,retail,2025-09-01,2025-09-30,9,FALSE,TRUE,21.09,5,NA,0,0,NA,NA
2103,CA4910014,FALSE,rohnert park  city of,retail,2025-10-01,2025-10-31,10,FALSE,TRUE,21.61,6,NA,0,0,NA,NA
2103,CA4910014,FALSE,rohnert park  city of,retail,2025-11-01,2025-11-30,11,FALSE,TRUE,25.62,8,NA,0,0,NA,NA
2103,CA4910014,FALSE,rohnert park  city of,retail,2025-12-01,2025-12-31,12,FALSE,TRUE,27.22,10,NA,0,0,NA,NA
2103,CA4910014,FALSE,rohnert park  city of,retail,2025-01-01,2025-01-31,1,FALSE,TRUE,30.63,11,NA,0,0,NA,NA
2103,CA4910014,FALSE,rohnert park  city of,retail,2025-02-01,2025-02-28,2,FALSE,TRUE,29.12,11,NA,0,0,NA,NA
2103,CA4910014,FALSE,rohnert park  city of,retail,2025-03-01,2025-03-31,3,FALSE,TRUE,49.62,22,NA,0,0,NA,NA
2103,CA4910014,FALSE,rohnert park  city of,retail,2025-04-01,2025-04-30,4,FALSE,TRUE,72.07,26,NA,0,0,NA,NA
2103,CA4910014,FALSE,rohnert park  city of,retail,2025-05-01,2025-05-31,5,FALSE,TRUE,81.98,24,NA,0,0,NA,NA
2103,CA4910014,FALSE,rohnert park  city of,retail,2025-06-01,2025-06-30,6,FALSE,TRUE,26.45,6,NA,0,0,NA,NA
2103,CA4910014,FALSE,rohnert park  city of,retail,2025-01-01,2025-12-31,NA,TRUE,TRUE,408.11,10,NA,0,0,NA,NA
2107,CA1510018,FALSE,rosamond community service district,retail,2025-07-01,2025-07-31,7,FALSE,TRUE,0,NA,NA,NA,NA,NA,NA
2107,CA1510018,FALSE,rosamond community service district,retail,2025-08-01,2025-08-31,8,FALSE,TRUE,0,NA,NA,NA,NA,NA,NA
2107,CA1510018,FALSE,rosamond community service district,retail,2025-09-01,2025-09-30,9,FALSE,TRUE,0,NA,NA,NA,NA,NA,NA
2107,CA1510018,FALSE,rosamond community service district,retail,2025-10-01,2025-10-31,10,FALSE,TRUE,0,NA,NA,NA,NA,NA,NA
2107,CA1510018,FALSE,rosamond community service district,retail,2025-11-01,2025-11-30,11,FALSE,TRUE,0,NA,NA,NA,NA,NA,NA
2107,CA1510018,FALSE,rosamond community service district,retail,2025-12-01,2025-12-31,12,FALSE,TRUE,0,NA,NA,NA,NA,NA,NA
2107,CA1510018,FALSE,rosamond community service district,retail,2025-01-01,2025-01-31,1,FALSE,TRUE,0,NA,NA,NA,NA,NA,NA
2107,CA1510018,FALSE,rosamond community service district,retail,2025-02-01,2025-02-28,2,FALSE,TRUE,0,NA,NA,NA,NA,NA,NA
2107,CA1510018,FALSE,rosamond community service district,retail,2025-03-01,2025-03-31,3,FALSE,TRUE,0,NA,NA,NA,NA,NA,NA
2107,CA1510018,FALSE,rosamond community service district,retail,2025-04-01,2025-04-30,4,FALSE,TRUE,0,NA,NA,NA,NA,NA,NA
2107,CA1510018,FALSE,rosamond community service district,retail,2025-05-01,2025-05-31,5,FALSE,TRUE,0,NA,NA,NA,NA,NA,NA
2107,CA1510018,FALSE,rosamond community service district,retail,2025-06-01,2025-06-30,6,FALSE,TRUE,0,0,NA,NA,NA,NA,NA
2107,CA1510018,FALSE,rosamond community service district,retail,2025-01-01,2025-12-31,NA,TRUE,TRUE,0,0,NA,0,0,NA,NA
2111,CA3110008,FALSE,roseville  city of,retail,2024-07-01,2024-07-31,7,FALSE,TRUE,584.7,10,NA,584.7,NA,NA,NA
2111,CA3110008,FALSE,roseville  city of,retail,2024-08-01,2024-08-31,8,FALSE,TRUE,572.9,10,NA,572.9,NA,NA,NA
2111,CA3110008,FALSE,roseville  city of,retail,2024-09-01,2024-09-30,9,FALSE,TRUE,483.1,10,NA,483.1,NA,NA,NA
2111,CA3110008,FALSE,roseville  city of,retail,2024-10-01,2024-10-31,10,FALSE,TRUE,404.7,10,NA,404.7,NA,NA,NA
2111,CA3110008,FALSE,roseville  city of,retail,2024-11-01,2024-11-30,11,FALSE,TRUE,267.3,10,NA,267.3,NA,NA,NA
2111,CA3110008,FALSE,roseville  city of,retail,2024-12-01,2024-12-31,12,FALSE,TRUE,202.8,10,NA,202.8,NA,NA,NA
2111,CA3110008,FALSE,roseville  city of,retail,2025-01-01,2025-01-31,1,FALSE,TRUE,226.6,10,NA,226.6,NA,NA,NA
2111,CA3110008,FALSE,roseville  city of,retail,2025-02-01,2025-02-28,2,FALSE,TRUE,210.6,10,NA,210.6,NA,NA,NA
2111,CA3110008,FALSE,roseville  city of,retail,2025-03-01,2025-03-31,3,FALSE,TRUE,251,10,NA,251,NA,NA,NA
2111,CA3110008,FALSE,roseville  city of,retail,2025-04-01,2025-04-30,4,FALSE,TRUE,325.6,10,NA,325.6,NA,NA,NA
2111,CA3110008,FALSE,roseville  city of,retail,2025-05-01,2025-05-31,5,FALSE,TRUE,486.3,10,NA,486.3,NA,NA,NA
2111,CA3110008,FALSE,roseville  city of,retail,2025-06-01,2025-06-30,6,FALSE,TRUE,568.7,10,NA,568.7,NA,NA,NA
2111,CA3110008,FALSE,roseville  city of,retail,2024-07-01,2025-06-30,NA,TRUE,TRUE,4584.3,10,NA,4584.3,0,NA,NA
2115,CA1910194,FALSE,rowland water district,retail,2024-07-01,2024-07-31,7,FALSE,TRUE,146,12,NA,146,NA,NA,NA
2115,CA1910194,FALSE,rowland water district,retail,2024-08-01,2024-08-31,8,FALSE,TRUE,151,12,NA,151,NA,NA,NA
2115,CA1910194,FALSE,rowland water district,retail,2024-09-01,2024-09-30,9,FALSE,TRUE,148,12,NA,148,NA,NA,NA
2115,CA1910194,FALSE,rowland water district,retail,2024-10-01,2024-10-31,10,FALSE,TRUE,125,12,NA,125,NA,NA,NA
2115,CA1910194,FALSE,rowland water district,retail,2024-11-01,2024-11-30,11,FALSE,TRUE,139,12,NA,139,NA,NA,NA
2115,CA1910194,FALSE,rowland water district,retail,2024-12-01,2024-12-31,12,FALSE,TRUE,117,12,NA,117,NA,NA,NA
2115,CA1910194,FALSE,rowland water district,retail,2025-01-01,2025-01-31,1,FALSE,TRUE,119,12,NA,119,NA,NA,NA
2115,CA1910194,FALSE,rowland water district,retail,2025-02-01,2025-02-28,2,FALSE,TRUE,95,12,NA,95,NA,NA,NA
2115,CA1910194,FALSE,rowland water district,retail,2025-03-01,2025-03-31,3,FALSE,TRUE,110,12,NA,110,NA,NA,NA
2115,CA1910194,FALSE,rowland water district,retail,2025-04-01,2025-04-30,4,FALSE,TRUE,102,12,NA,102,NA,NA,NA
2115,CA1910194,FALSE,rowland water district,retail,2025-05-01,2025-05-31,5,FALSE,TRUE,122,12,NA,122,NA,NA,NA
2115,CA1910194,FALSE,rowland water district,retail,2025-06-01,2025-06-30,6,FALSE,TRUE,111,12,NA,111,NA,NA,NA
2115,CA1910194,FALSE,rowland water district,retail,2024-07-01,2025-06-30,NA,TRUE,TRUE,1485,12,NA,1485,0,NA,NA
2119,CA1910140,FALSE,rubio canyon land and water association,retail,2024-07-01,2024-07-31,7,FALSE,TRUE,41.4,20,NA,41.4,NA,NA,NA
2119,CA1910140,FALSE,rubio canyon land and water association,retail,2024-08-01,2024-08-31,8,FALSE,TRUE,42.4,20,NA,42.4,NA,NA,NA
2119,CA1910140,FALSE,rubio canyon land and water association,retail,2024-09-01,2024-09-30,9,FALSE,TRUE,38.4,20,NA,38.4,NA,NA,NA
2119,CA1910140,FALSE,rubio canyon land and water association,retail,2024-10-01,2024-10-31,10,FALSE,TRUE,31.24,20,NA,31.24,NA,NA,NA
2119,CA1910140,FALSE,rubio canyon land and water association,retail,2024-11-01,2024-11-30,11,FALSE,TRUE,18.62,20,NA,18.62,NA,NA,NA
2119,CA1910140,FALSE,rubio canyon land and water association,retail,2024-12-01,2024-12-31,12,FALSE,TRUE,15.92,20,NA,15.92,NA,NA,NA
2119,CA1910140,FALSE,rubio canyon land and water association,retail,2025-01-01,2025-01-31,1,FALSE,TRUE,21.2,20,NA,21.2,NA,NA,NA
2119,CA1910140,FALSE,rubio canyon land and water association,retail,2025-02-01,2025-02-28,2,FALSE,TRUE,13.56,20,NA,13.56,NA,NA,NA
2119,CA1910140,FALSE,rubio canyon land and water association,retail,2025-03-01,2025-03-31,3,FALSE,TRUE,15.8,20,NA,15.8,NA,NA,NA
2119,CA1910140,FALSE,rubio canyon land and water association,retail,2025-04-01,2025-04-30,4,FALSE,TRUE,19.1,20,NA,19.1,NA,NA,NA
2119,CA1910140,FALSE,rubio canyon land and water association,retail,2025-05-01,2025-05-31,5,FALSE,TRUE,23.58,20,NA,23.58,NA,NA,NA
2119,CA1910140,FALSE,rubio canyon land and water association,retail,2024-06-01,2024-06-30,6,FALSE,TRUE,33.4,20,NA,33.4,NA,NA,NA
2119,CA1910140,FALSE,rubio canyon land and water association,retail,2024-06-01,2025-07-31,NA,TRUE,TRUE,314.62,20,NA,314.62,0,NA,NA
2122,CA3610062,FALSE,running springs water district,retail,2024-07-01,2024-07-31,7,FALSE,TRUE,4,10,NA,NA,NA,NA,NA
2122,CA3610062,FALSE,running springs water district,retail,2024-08-01,2024-08-31,8,FALSE,TRUE,1,2,NA,NA,NA,NA,NA
2122,CA3610062,FALSE,running springs water district,retail,2024-09-01,2024-09-30,9,FALSE,TRUE,4,10,NA,NA,NA,NA,NA
2122,CA3610062,FALSE,running springs water district,retail,2024-10-01,2024-10-31,10,FALSE,TRUE,4,14,NA,NA,NA,NA,NA
2122,CA3610062,FALSE,running springs water district,retail,2024-11-01,2024-11-30,11,FALSE,TRUE,2,7,NA,NA,NA,NA,NA
2122,CA3610062,FALSE,running springs water district,retail,2024-12-01,2024-12-31,12,FALSE,TRUE,3,12,NA,NA,NA,NA,NA
2122,CA3610062,FALSE,running springs water district,retail,2025-01-01,2025-01-31,1,FALSE,TRUE,0,0,NA,NA,NA,NA,NA
2122,CA3610062,FALSE,running springs water district,retail,2025-02-01,2025-02-28,2,FALSE,TRUE,0,0,NA,NA,NA,NA,NA
2122,CA3610062,FALSE,running springs water district,retail,2025-03-01,2025-03-31,3,FALSE,TRUE,7,30,NA,NA,NA,NA,NA
2122,CA3610062,FALSE,running springs water district,retail,2025-04-01,2025-04-30,4,FALSE,TRUE,6,21,NA,NA,NA,NA,NA
2122,CA3610062,FALSE,running springs water district,retail,2025-05-01,2025-05-31,5,FALSE,TRUE,0,0,NA,NA,NA,NA,NA
2122,CA3610062,FALSE,running springs water district,retail,2025-06-01,2025-06-30,6,FALSE,TRUE,1,2,NA,NA,NA,NA,NA
2122,CA3610062,FALSE,running springs water district,retail,2024-07-01,2025-06-30,NA,TRUE,TRUE,32,8,NA,0,0,NA,NA
2132,"CA3400473, CA3400106, CA3400101, CA3400156, CA3400173, CA3410002, CA3410029, CA3410704",TRUE,sacramento county water agency,combined,2024-07-01,2024-07-31,7,FALSE,TRUE,0,NA,NA,NA,NA,NA,NA
2132,"CA3400473, CA3400106, CA3400101, CA3400156, CA3400173, CA3410002, CA3410029, CA3410704",TRUE,sacramento county water agency,combined,2024-08-01,2024-08-31,8,FALSE,TRUE,0,NA,NA,NA,NA,NA,NA
2132,"CA3400473, CA3400106, CA3400101, CA3400156, CA3400173, CA3410002, CA3410029, CA3410704",TRUE,sacramento county water agency,combined,2024-09-01,2024-09-30,9,FALSE,TRUE,0,NA,NA,NA,NA,NA,NA
2132,"CA3400473, CA3400106, CA3400101, CA3400156, CA3400173, CA3410002, CA3410029, CA3410704",TRUE,sacramento county water agency,combined,2024-10-01,2024-10-31,10,FALSE,TRUE,0,NA,NA,NA,NA,NA,NA
2132,"CA3400473, CA3400106, CA3400101, CA3400156, CA3400173, CA3410002, CA3410029, CA3410704",TRUE,sacramento county water agency,combined,2024-11-01,2024-11-30,11,FALSE,TRUE,0,NA,NA,NA,NA,NA,NA
2132,"CA3400473, CA3400106, CA3400101, CA3400156, CA3400173, CA3410002, CA3410029, CA3410704",TRUE,sacramento county water agency,combined,2024-12-01,2024-12-31,12,FALSE,TRUE,0,NA,NA,NA,NA,NA,NA
2132,"CA3400473, CA3400106, CA3400101, CA3400156, CA3400173, CA3410002, CA3410029, CA3410704",TRUE,sacramento county water agency,combined,2025-01-01,2025-01-31,1,FALSE,TRUE,0,NA,NA,NA,NA,NA,NA
2132,"CA3400473, CA3400106, CA3400101, CA3400156, CA3400173, CA3410002, CA3410029, CA3410704",TRUE,sacramento county water agency,combined,2025-02-01,2025-02-28,2,FALSE,TRUE,0,NA,NA,NA,NA,NA,NA
2132,"CA3400473, CA3400106, CA3400101, CA3400156, CA3400173, CA3410002, CA3410029, CA3410704",TRUE,sacramento county water agency,combined,2025-03-01,2025-03-31,3,FALSE,TRUE,0,NA,NA,NA,NA,NA,NA
2132,"CA3400473, CA3400106, CA3400101, CA3400156, CA3400173, CA3410002, CA3410029, CA3410704",TRUE,sacramento county water agency,combined,2025-04-01,2025-04-30,4,FALSE,TRUE,0,NA,NA,NA,NA,NA,NA
2132,"CA3400473, CA3400106, CA3400101, CA3400156, CA3400173, CA3410002, CA3410029, CA3410704",TRUE,sacramento county water agency,combined,2025-05-01,2025-05-31,5,FALSE,TRUE,0,NA,NA,NA,NA,NA,NA
2132,"CA3400473, CA3400106, CA3400101, CA3400156, CA3400173, CA3410002, CA3410029, CA3410704",TRUE,sacramento county water agency,combined,2025-06-01,2025-06-30,6,FALSE,TRUE,0,0,NA,NA,NA,NA,NA
2132,"CA3400473, CA3400106, CA3400101, CA3400156, CA3400173, CA3410002, CA3410029, CA3410704",TRUE,sacramento county water agency,combined,2024-07-01,2025-06-30,NA,TRUE,TRUE,0,0,NA,0,0,NA,NA
2157,CA4110023,FALSE,san bruno  city of,retail,2024-07-01,2024-07-31,7,FALSE,TRUE,0,NA,NA,NA,NA,NA,NA
2157,CA4110023,FALSE,san bruno  city of,retail,2024-08-01,2024-08-31,8,FALSE,TRUE,0,NA,NA,NA,NA,NA,NA
2157,CA4110023,FALSE,san bruno  city of,retail,2024-09-01,2024-09-30,9,FALSE,TRUE,0,NA,NA,NA,NA,NA,NA
2157,CA4110023,FALSE,san bruno  city of,retail,2024-10-01,2024-10-31,10,FALSE,TRUE,0,NA,NA,NA,NA,NA,NA
2157,CA4110023,FALSE,san bruno  city of,retail,2024-11-01,2024-11-30,11,FALSE,TRUE,0,NA,NA,NA,NA,NA,NA
2157,CA4110023,FALSE,san bruno  city of,retail,2024-12-01,2024-12-31,12,FALSE,TRUE,0,NA,NA,NA,NA,NA,NA
2157,CA4110023,FALSE,san bruno  city of,retail,2025-01-01,2025-01-31,1,FALSE,TRUE,0,NA,NA,NA,NA,NA,NA
2157,CA4110023,FALSE,san bruno  city of,retail,2025-02-01,2025-02-28,2,FALSE,TRUE,0,NA,NA,NA,NA,NA,NA
2157,CA4110023,FALSE,san bruno  city of,retail,2025-03-01,2025-03-31,3,FALSE,TRUE,0,NA,NA,NA,NA,NA,NA
2157,CA4110023,FALSE,san bruno  city of,retail,2025-04-01,2025-04-30,4,FALSE,TRUE,0,NA,NA,NA,NA,NA,NA
2157,CA4110023,FALSE,san bruno  city of,retail,2025-05-01,2025-05-31,5,FALSE,TRUE,0,NA,NA,NA,NA,NA,NA
2157,CA4110023,FALSE,san bruno  city of,retail,2025-06-01,2025-06-30,6,FALSE,TRUE,0,0,NA,NA,NA,NA,NA
2157,CA4110023,FALSE,san bruno  city of,retail,2024-07-01,2025-06-30,NA,TRUE,TRUE,0,0,NA,0,0,NA,NA
2161,NA,NA,san diego county water authority,wholesale,2024-07-01,2024-07-31,7,FALSE,TRUE,0,NA,NA,NA,NA,NA,NA
2161,NA,NA,san diego county water authority,wholesale,2024-08-01,2024-08-31,8,FALSE,TRUE,0,NA,NA,NA,NA,NA,NA
2161,NA,NA,san diego county water authority,wholesale,2024-09-01,2024-09-30,9,FALSE,TRUE,0,NA,NA,NA,NA,NA,NA
2161,NA,NA,san diego county water authority,wholesale,2024-10-01,2024-10-31,10,FALSE,TRUE,0,NA,NA,NA,NA,NA,NA
2161,NA,NA,san diego county water authority,wholesale,2024-11-01,2024-11-30,11,FALSE,TRUE,0,NA,NA,NA,NA,NA,NA
2161,NA,NA,san diego county water authority,wholesale,2024-12-01,2024-12-31,12,FALSE,TRUE,0,NA,NA,NA,NA,NA,NA
2161,NA,NA,san diego county water authority,wholesale,2025-01-01,2025-01-31,1,FALSE,TRUE,0,NA,NA,NA,NA,NA,NA
2161,NA,NA,san diego county water authority,wholesale,2025-02-01,2025-02-28,2,FALSE,TRUE,0,NA,NA,NA,NA,NA,NA
2161,NA,NA,san diego county water authority,wholesale,2025-03-01,2025-03-31,3,FALSE,TRUE,0,NA,NA,NA,NA,NA,NA
2161,NA,NA,san diego county water authority,wholesale,2025-04-01,2025-04-30,4,FALSE,TRUE,0,NA,NA,NA,NA,NA,NA
2161,NA,NA,san diego county water authority,wholesale,2025-05-01,2025-05-31,5,FALSE,TRUE,0,NA,NA,NA,NA,NA,NA
2161,NA,NA,san diego county water authority,wholesale,2025-06-01,2025-06-30,6,FALSE,TRUE,0,0,NA,NA,NA,NA,NA
2161,NA,NA,san diego county water authority,wholesale,2024-07-01,2025-06-30,NA,TRUE,TRUE,0,0,NA,0,0,NA,NA
2164,"CA0110012, CA0110018, CA3810011",TRUE,san francisco public utilities commission,combined,2024-07-01,2024-07-31,7,FALSE,TRUE,0,0,NA,NA,NA,NA,NA
